facility_id,year,gas_type,quantity_tonnes,quantity_co2e_tonnes
371,2024,CO2,51430.1774,51430.1774
372,2024,CO2,18745.7933,18745.7933
373,2024,CO2,16847.6511,16847.6511
374,2024,CO2,43474.0826,43474.0826
375,2024,CO2,65110.1,65110.1
376,2024,CO2,75746.62323,75746.62323
377,2024,CO2,97409.2552,97409.2552
378,2024,CO2,34702.1058,34702.1058
379,2024,CO2,49747.86,49747.86
380,2024,CO2,170506.5335,170506.5335
381,2024,CO2,74845.028,74845.028
382,2024,CO2,1172.73,1172.73
383,2024,CO2,502.83,502.83
384,2024,CO2,6684.5345,6684.5345
385,2024,CO2,685.2,685.2
386,2024,CO2,27146.675,27146.675
387,2024,CO2,4800.24,4800.24
388,2024,CO2,63591.5619,63591.5619
389,2024,CO2,55440.9843,55440.9843
390,2024,CO2,56691.5665,56691.5665
391,2024,CO2,85870.96176,85870.96176
392,2024,CO2,835528.6913,835528.6913
393,2024,CO2,98167.84708,98167.84708
394,2024,CO2,38432.8877,38432.8877
395,2024,CO2,5716638.287,5716638.287
396,2024,CO2,145544.6712,145544.6712
397,2024,CO2,51591.44405,51591.44405
398,2024,CO2,49371.75529,49371.75529
399,2024,CO2,73143.0974,73143.0974
400,2024,CO2,11396.0559,11396.0559
401,2024,CO2,67850.075,67850.075
402,2024,CO2,186613.7155,186613.7155
403,2024,CO2,10995.46,10995.46
404,2024,CO2,54641.93618,54641.93618
405,2024,CO2,19325.39964,19325.39964
406,2024,CO2,173483.0,173483.0
407,2024,CO2,24202.8,24202.8
408,2024,CO2,1517.999,1517.999
409,2024,CO2,7.58,7.58
410,2024,CO2,65320.9753,65320.9753
411,2024,CO2,24400.4378,24400.4378
412,2024,CO2,390.683428,390.683428
413,2024,CO2,59315.21,59315.21
414,2024,CO2,113680.4518,113680.4518
415,2024,CO2,21958.434,21958.434
416,2024,CO2,1666.225,1666.225
417,2024,CO2,92053.0,92053.0
419,2024,CO2,1103.8696,1103.8696
420,2024,CO2,65555.9393,65555.9393
421,2024,CO2,264642.66,264642.66
422,2024,CO2,66873.011,66873.011
423,2024,CO2,2656.48094,2656.48094
424,2024,CO2,15266.89,15266.89
425,2024,CO2,20386.74,20386.74
426,2024,CO2,92495.95451,92495.95451
427,2024,CO2,540.0225,540.0225
428,2024,CO2,40741.7,40741.7
429,2024,CO2,273308.5936,273308.5936
430,2024,CO2,133528.2414,133528.2414
431,2024,CO2,199155.7681,199155.7681
432,2024,CO2,48703.07426,48703.07426
433,2024,CO2,3066.2,3066.2
434,2024,CO2,11498.9,11498.9
435,2024,CO2,73630.59569,73630.59569
436,2024,CO2,50606.88476,50606.88476
437,2024,CO2,50689.2459,50689.2459
438,2024,CO2,118656.335,118656.335
439,2024,CO2,24044.0855,24044.0855
440,2024,CO2,37258.32,37258.32
441,2024,CO2,1270124.448,1270124.448
442,2024,CO2,111001.0988,111001.0988
443,2024,CO2,59035.0,59035.0
444,2024,CO2,415855.1932,415855.1932
445,2024,CO2,130492.5764,130492.5764
446,2024,CO2,13498.66302,13498.66302
447,2024,CO2,23681.6,23681.6
449,2024,CO2,675.4,675.4
450,2024,CO2,56285.887,56285.887
451,2024,CO2,217652.7104,217652.7104
452,2024,CO2,43111.29727,43111.29727
453,2024,CO2,664755.0864,664755.0864
454,2024,CO2,12420.653,12420.653
455,2024,CO2,51410.484,51410.484
456,2024,CO2,97100.29,97100.29
457,2024,CO2,46015.14551,46015.14551
458,2024,CO2,8930.5512,8930.5512
459,2024,CO2,1191521.969,1191521.969
460,2024,CO2,13442.711,13442.711
461,2024,CO2,69212.03,69212.03
463,2024,CO2,67658.20116,67658.20116
464,2024,CO2,13700.95214,13700.95214
465,2024,CO2,46307.791,46307.791
466,2024,CO2,103299.0785,103299.0785
467,2024,CO2,32616.82539,32616.82539
468,2024,CO2,178014.1897,178014.1897
469,2024,CO2,111438.0511,111438.0511
470,2024,CO2,138553.3328,138553.3328
471,2024,CO2,184665.7488,184665.7488
472,2024,CO2,88118.8088,88118.8088
473,2024,CO2,40157.0,40157.0
474,2024,CO2,42820.76,42820.76
475,2024,CO2,7112.806,7112.806
476,2024,CO2,247042.0568,247042.0568
477,2024,CO2,152636.398,152636.398
478,2024,CO2,1061.52,1061.52
479,2024,CO2,95.53,95.53
480,2024,CO2,10467.415,10467.415
481,2024,CO2,57504.403,57504.403
482,2024,CO2,41241.69912,41241.69912
483,2024,CO2,113147.2067,113147.2067
484,2024,CO2,27575.64135,27575.64135
485,2024,CO2,54453.44,54453.44
486,2024,CO2,35003.69,35003.69
487,2024,CO2,340306.1,340306.1
488,2024,CO2,15632.9,15632.9
489,2024,CO2,20992.6,20992.6
490,2024,CO2,23276.8,23276.8
491,2024,CO2,130447.5162,130447.5162
492,2024,CO2,37881.48,37881.48
493,2024,CO2,45639.27321,45639.27321
494,2024,CO2,5404.29,5404.29
495,2024,CO2,66844.9,66844.9
496,2024,CO2,36465.76989,36465.76989
497,2024,CO2,1099.4969,1099.4969
498,2024,CO2,58047.165,58047.165
499,2024,CO2,317862.3759,317862.3759
500,2024,CO2,33757.7406,33757.7406
501,2024,CO2,56492.5485,56492.5485
502,2024,CO2,46261.34145,46261.34145
503,2024,CO2,66956.0919,66956.0919
504,2024,CO2,33011.7388,33011.7388
505,2024,CO2,2374.62,2374.62
506,2024,CO2,1384.657867,1384.657867
507,2024,CO2,278.2,278.2
508,2024,CO2,271179.282,271179.282
509,2024,CO2,120728.229,120728.229
510,2024,CO2,626.1619,626.1619
511,2024,CO2,53046.29586,53046.29586
512,2024,CO2,44800.82207,44800.82207
513,2024,CO2,69043.965,69043.965
514,2024,CO2,50613.05,50613.05
515,2024,CO2,50563.28962,50563.28962
516,2024,CO2,3233.82,3233.82
517,2024,CO2,501954.2853,501954.2853
518,2024,CO2,1450.11,1450.11
519,2024,CO2,14604.5106,14604.5106
520,2024,CO2,283.01924,283.01924
521,2024,CO2,832015.5858,832015.5858
522,2024,CO2,60698.38,60698.38
523,2024,CO2,905.6632,905.6632
524,2024,CO2,133844.905,133844.905
525,2024,CO2,2997633.624,2997633.624
526,2024,CO2,27857.42,27857.42
527,2024,CO2,817276.013,817276.013
528,2024,CO2,7819.6661,7819.6661
529,2024,CO2,7.58,7.58
530,2024,CO2,112064.4714,112064.4714
531,2024,CO2,29004.30598,29004.30598
532,2024,CO2,2920.6728,2920.6728
533,2024,CO2,51332.76298,51332.76298
534,2024,CO2,299302.8257,299302.8257
535,2024,CO2,31933.1655,31933.1655
536,2024,CO2,5760.64,5760.64
537,2024,CO2,4600.31,4600.31
538,2024,CO2,27045.79506,27045.79506
539,2024,CO2,26555.5785,26555.5785
540,2024,CO2,36906.4439,36906.4439
541,2024,CO2,14569.836,14569.836
542,2024,CO2,178631.859,178631.859
543,2024,CO2,95525.49117,95525.49117
544,2024,CO2,58522.64716,58522.64716
545,2024,CO2,2300301.112,2300301.112
546,2024,CO2,140930.1511,140930.1511
547,2024,CO2,29512.621,29512.621
548,2024,CO2,34385.3648,34385.3648
549,2024,CO2,1547.58911,1547.58911
550,2024,CO2,188421.2502,188421.2502
551,2024,CO2,149026.7532,149026.7532
552,2024,CO2,106149.2552,106149.2552
553,2024,CO2,52024.81389,52024.81389
554,2024,CO2,94782.49,94782.49
555,2024,CO2,10347.60262,10347.60262
556,2024,CO2,55824.06728,55824.06728
557,2024,CO2,61207.27714,61207.27714
558,2024,CO2,53972.22126,53972.22126
559,2024,CO2,39598.32303,39598.32303
560,2024,CO2,67540.07196,67540.07196
561,2024,CO2,75515.60801,75515.60801
562,2024,CO2,34529.7667,34529.7667
563,2024,CO2,27262.94936,27262.94936
564,2024,CO2,92621.72888,92621.72888
565,2024,CO2,211959.543,211959.543
566,2024,CO2,77761.5,77761.5
567,2024,CO2,71418.82,71418.82
568,2024,CO2,138704.8006,138704.8006
569,2024,CO2,41197.3969,41197.3969
570,2024,CO2,61430.8655,61430.8655
571,2024,CO2,39572.2,39572.2
572,2024,CO2,49922.1382,49922.1382
573,2024,CO2,261318.2386,261318.2386
574,2024,CO2,1614091.716,1614091.716
575,2024,CO2,33610.08422,33610.08422
576,2024,CO2,1430573.696,1430573.696
577,2024,CO2,92598.3293,92598.3293
578,2024,CO2,561827.8488,561827.8488
580,2024,CO2,325.781,325.781
581,2024,CO2,55996.667,55996.667
582,2024,CO2,1728.33,1728.33
583,2024,CO2,1194.4486,1194.4486
584,2024,CO2,152237.78,152237.78
585,2024,CO2,13943.0,13943.0
586,2024,CO2,39175.08258,39175.08258
587,2024,CO2,87677.61673,87677.61673
588,2024,CO2,617.84,617.84
589,2024,CO2,120001.4591,120001.4591
590,2024,CO2,61474.57033,61474.57033
591,2024,CO2,40898.3675,40898.3675
592,2024,CO2,11806.82,11806.82
593,2024,CO2,25485.64475,25485.64475
594,2024,CO2,295483.2398,295483.2398
595,2024,CO2,213565.9852,213565.9852
596,2024,CO2,84503.37304,84503.37304
597,2024,CO2,44131.69501,44131.69501
598,2024,CO2,2833.39,2833.39
599,2024,CO2,169324.2965,169324.2965
600,2024,CO2,17567.619,17567.619
601,2024,CO2,34998.0,34998.0
602,2024,CO2,142991.1182,142991.1182
603,2024,CO2,523.32925,523.32925
604,2024,CO2,286.32,286.32
605,2024,CO2,18892.4681,18892.4681
606,2024,CO2,34354.4,34354.4
607,2024,CO2,17763.37258,17763.37258
608,2024,CO2,43810.8261,43810.8261
609,2024,CO2,42054.6925,42054.6925
610,2024,CO2,24998.84,24998.84
611,2024,CO2,0.120249,0.120249
612,2024,CO2,11183.755,11183.755
613,2024,CO2,4004.324503,4004.324503
614,2024,CO2,3294.167967,3294.167967
615,2024,CO2,18273.452,18273.452
616,2024,CO2,865.854406,865.854406
617,2024,CO2,2011.687459,2011.687459
618,2024,CO2,246.29188,246.29188
619,2024,CO2,1166.235196,1166.235196
620,2024,CO2,1736.616455,1736.616455
621,2024,CO2,9670.624,9670.624
622,2024,CO2,13306.4465,13306.4465
623,2024,CO2,1008655.437,1008655.437
624,2024,CO2,15828.0,15828.0
625,2024,CO2,53032.59122,53032.59122
626,2024,CO2,25804.606,25804.606
627,2024,CO2,49711.46,49711.46
628,2024,CO2,45455.485,45455.485
629,2024,CO2,11763.58,11763.58
630,2024,CO2,20983.5468,20983.5468
631,2024,CO2,44882.3152,44882.3152
632,2024,CO2,11150.601,11150.601
633,2024,CO2,13424.56817,13424.56817
634,2024,CO2,35396.1773,35396.1773
635,2024,CO2,12356.729,12356.729
636,2024,CO2,18493.0,18493.0
637,2024,CO2,19321.0,19321.0
638,2024,CO2,10583.575,10583.575
639,2024,CO2,20689.845,20689.845
640,2024,CO2,24341.5578,24341.5578
641,2024,CO2,21387.1473,21387.1473
642,2024,CO2,58354.8414,58354.8414
643,2024,CO2,23144.5445,23144.5445
644,2024,CO2,44166.38,44166.38
645,2024,CO2,13596.5721,13596.5721
646,2024,CO2,32207.9758,32207.9758
647,2024,CO2,12317.262,12317.262
648,2024,CO2,8973.865,8973.865
649,2024,CO2,11208.767,11208.767
650,2024,CO2,16986.70378,16986.70378
651,2024,CO2,12583.73423,12583.73423
652,2024,CO2,31353.51,31353.51
653,2024,CO2,12884.99,12884.99
654,2024,CO2,13455.29681,13455.29681
655,2024,CO2,18023.4116,18023.4116
656,2024,CO2,31206.398,31206.398
657,2024,CO2,11796.27956,11796.27956
658,2024,CO2,8914.49888,8914.49888
659,2024,CO2,28702.979,28702.979
660,2024,CO2,32184.306,32184.306
661,2024,CO2,18750.878,18750.878
662,2024,CO2,14393.9792,14393.9792
663,2024,CO2,30915.9843,30915.9843
664,2024,CO2,10121.78206,10121.78206
665,2024,CO2,16335.8928,16335.8928
666,2024,CO2,13619.0534,13619.0534
667,2024,CO2,24820.0,24820.0
668,2024,CO2,29130.4223,29130.4223
669,2024,CO2,26637.22,26637.22
670,2024,CO2,27737.19852,27737.19852
671,2024,CO2,37132.58554,37132.58554
672,2024,CO2,9869.095176,9869.095176
673,2024,CO2,10982.74899,10982.74899
674,2024,CO2,35221.66924,35221.66924
675,2024,CO2,10898.31514,10898.31514
676,2024,CO2,25210.72798,25210.72798
677,2024,CO2,1219.628,1219.628
678,2024,CO2,13180.888,13180.888
679,2024,CO2,12462.6306,12462.6306
680,2024,CO2,25209.2197,25209.2197
681,2024,CO2,13888.0798,13888.0798
682,2024,CO2,7622.25584,7622.25584
683,2024,CO2,9327.862,9327.862
684,2024,CO2,11687.473,11687.473
685,2024,CO2,18660.8,18660.8
686,2024,CO2,1549.1239,1549.1239
687,2024,CO2,17091.07,17091.07
688,2024,CO2,24717.49344,24717.49344
689,2024,CO2,4688.5,4688.5
690,2024,CO2,11267.84045,11267.84045
691,2024,CO2,47080.9917,47080.9917
692,2024,CO2,21217.7296,21217.7296
693,2024,CO2,16805.801,16805.801
694,2024,CO2,11376.313,11376.313
695,2024,CO2,33953.36417,33953.36417
696,2024,CO2,13873.66281,13873.66281
697,2024,CO2,16281.74089,16281.74089
698,2024,CO2,7525.79535,7525.79535
699,2024,CO2,26504.74,26504.74
700,2024,CO2,18671.9139,18671.9139
701,2024,CO2,26641.78263,26641.78263
702,2024,CO2,10933.5371,10933.5371
